 Coefficients to compute variations in normalized Stokes coefficients (unit = 10^-11)
Ocean tide model: FES2004 normalized model (fev. 2004) up to (100,100)                        
(long period from FES2002 up to (50,50) + equilibrium Om1/Om2, atmospheric tide NOT included)       
Doodson Darw  l   m    DelC+     DelS+       DelC-     DelS- 
275.555 K2   93  52   0.00335  -0.00205     0.00068   0.00056
275.555 K2   94  52  -0.00142   0.00137    -0.00242  -0.00053
275.555 K2   95  52  -0.00299   0.00073    -0.00111  -0.00039
275.555 K2   96  52   0.00124   0.00089    -0.00143   0.00011
275.555 K2   97  52  -0.00097   0.00143     0.00033  -0.00013
275.555 K2   98  52  -0.00168  -0.00086    -0.00069  -0.00030
275.555 K2   99  52  -0.00137  -0.00027     0.00073   0.00039
275.555 K2  100  52   0.00061   0.00033     0.00190   0.00038
275.555 K2   53  53  -0.00299   0.00896     0.00632  -0.00175
275.555 K2   54  53  -0.00297  -0.00928    -0.00294   0.00149
275.555 K2   55  53  -0.00007   0.00262     0.00685   0.00113
275.555 K2   56  53   0.00560   0.00597    -0.00419  -0.00070
275.555 K2   57  53  -0.00265  -0.00379    -0.00029  -0.00244
275.555 K2   58  53   0.00510  -0.00059     0.00142  -0.00148
275.555 K2   59  53   0.00163   0.00447     0.00350  -0.00589
275.555 K2   60  53   0.00028  -0.00088    -0.00333  -0.00008
275.555 K2   61  53  -0.00091  -0.00234    -0.00035   0.00410
275.555 K2   62  53   0.00643  -0.00148    -0.00323   0.00003
275.555 K2   63  53   0.00189   0.00008    -0.00087   0.00145
275.555 K2   64  53  -0.00014   0.00023     0.00311  -0.00193
275.555 K2   65  53  -0.00009  -0.00124    -0.00045  -0.00424
275.555 K2   66  53  -0.00390  -0.00350     0.00058   0.00702
275.555 K2   67  53  -0.00168  -0.00300     0.00204  -0.00008
275.555 K2   68  53   0.00314  -0.00002     0.00063  -0.00492
275.555 K2   69  53   0.00261   0.00098    -0.00514   0.00199
275.555 K2   70  53   0.00122  -0.00260     0.00010   0.00029
275.555 K2   71  53   0.00287   0.00409     0.00188  -0.00195
275.555 K2   72  53  -0.00406   0.00236     0.00080  -0.00040
275.555 K2   73  53  -0.00201  -0.00180     0.00047   0.00035
275.555 K2   74  53  -0.00096  -0.00123     0.00227  -0.00315
275.555 K2   75  53  -0.00021   0.00118    -0.00155  -0.00160
275.555 K2   76  53   0.00015  -0.00083     0.00145   0.00076
275.555 K2   77  53   0.00346  -0.00457     0.00201  -0.00176
275.555 K2   78  53   0.00109   0.00092    -0.00066   0.00215
275.555 K2   79  53  -0.00250   0.00381     0.00005   0.00657
275.555 K2   80  53  -0.00023  -0.00175     0.00356  -0.00248
275.555 K2   81  53   0.00106   0.00126    -0.00057  -0.00264
275.555 K2   82  53   0.00045   0.00106     0.00034   0.00180
275.555 K2   83  53  -0.00113  -0.00161     0.00406   0.00155
275.555 K2   84  53  -0.00077  -0.00254    -0.00103  -0.00045
275.555 K2   85  53   0.00030   0.00154     0.00083   0.00212
275.555 K2   86  53   0.00045  -0.00225     0.00114   0.00104
275.555 K2   87  53   0.00090   0.00176     0.00261  -0.00057
275.555 K2   88  53  -0.00257   0.00093    -0.00114   0.00044
275.555 K2   89  53  -0.00040  -0.00018     0.00188   0.00321
275.555 K2   90  53   0.00331  -0.00259    -0.00139  -0.00212
275.555 K2   91  53  -0.00146   0.00017    -0.00148   0.00033
275.555 K2   92  53  -0.00265  -0.00175     0.00142   0.00149
275.555 K2   93  53   0.00071   0.00135     0.00070  -0.00045
275.555 K2   94  53   0.00201  -0.00014    -0.00038  -0.00040
275.555 K2   95  53   0.00016  -0.00027    -0.00109   0.00046
275.555 K2   96  53  -0.00190  -0.00091    -0.00065   0.00128
275.555 K2   97  53  -0.00015   0.00208    -0.00184  -0.00064
275.555 K2   98  53  -0.00112   0.00136     0.00001   0.00207
275.555 K2   99  53  -0.00045  -0.00182     0.00203   0.00025
275.555 K2  100  53   0.00068   0.00373     0.00091  -0.00049
275.555 K2   54  54  -0.00748  -0.00507     0.00230  -0.00165
275.555 K2   55  54   0.01239  -0.00171    -0.00122  -0.00275
275.555 K2   56  54   0.00063   0.00043     0.00108  -0.01079
275.555 K2   57  54  -0.00529   0.00627     0.00038   0.00513
275.555 K2   58  54   0.00057  -0.00085     0.00141   0.00354
275.555 K2   59  54   0.00506   0.00832    -0.00549  -0.00478
275.555 K2   60  54  -0.00829   0.00193    -0.00525  -0.00423
275.555 K2   61  54   0.00176  -0.00137     0.00021   0.00036
275.555 K2   62  54   0.00291  -0.00083     0.00328  -0.00238
275.555 K2   63  54  -0.00285  -0.00643     0.00125  -0.00201
275.555 K2   64  54   0.00228   0.00174     0.00266  -0.00222
275.555 K2   65  54  -0.00031  -0.00121     0.00026  -0.00400
275.555 K2   66  54  -0.00151  -0.00399    -0.00066  -0.00196
275.555 K2   67  54   0.00382  -0.00144     0.00454  -0.00101
275.555 K2   68  54   0.00201   0.00150    -0.00080  -0.00149
275.555 K2   69  54  -0.00159   0.00489    -0.00542   0.00057
275.555 K2   70  54   0.00364  -0.00268     0.00182   0.00134
275.555 K2   71  54   0.00281  -0.00033    -0.00013  -0.00021
275.555 K2   72  54  -0.00271   0.00222    -0.00016  -0.00008
275.555 K2   73  54  -0.00126  -0.00353     0.00254  -0.00042
275.555 K2   74  54   0.00319  -0.00544     0.00068  -0.00263
275.555 K2   75  54  -0.00119   0.00131    -0.00045   0.00066
275.555 K2   76  54  -0.00274  -0.00179     0.00077  -0.00212
275.555 K2   77  54   0.00150   0.00060     0.00000  -0.00284
275.555 K2   78  54   0.00284   0.00283    -0.00410  -0.00105
275.555 K2   79  54   0.00035  -0.00067     0.00322   0.00130
275.555 K2   80  54  -0.00041  -0.00150     0.00340  -0.00132
275.555 K2   81  54   0.00101   0.00046    -0.00290  -0.00025
275.555 K2   82  54   0.00162   0.00059    -0.00169   0.00283
275.555 K2   83  54  -0.00335  -0.00138     0.00377  -0.00063
275.555 K2   84  54  -0.00018   0.00042     0.00127  -0.00140
275.555 K2   85  54   0.00060   0.00134     0.00093   0.00156
275.555 K2   86  54   0.00009  -0.00049     0.00394   0.00339
275.555 K2   87  54  -0.00086  -0.00022    -0.00138  -0.00193
275.555 K2   88  54  -0.00036   0.00311    -0.00139   0.00318
275.555 K2   89  54  -0.00074   0.00055     0.00135  -0.00183
275.555 K2   90  54   0.00239  -0.00085     0.00051  -0.00129
275.555 K2   91  54  -0.00091  -0.00059     0.00025   0.00235
275.555 K2   92  54   0.00036   0.00136    -0.00074   0.00227
275.555 K2   93  54  -0.00099  -0.00091     0.00011  -0.00254
275.555 K2   94  54   0.00202   0.00040    -0.00327  -0.00045
275.555 K2   95  54  -0.00130   0.00039    -0.00281   0.00136
275.555 K2   96  54   0.00079   0.00092    -0.00107  -0.00138
275.555 K2   97  54   0.00120   0.00076    -0.00310  -0.00133
275.555 K2   98  54   0.00149  -0.00173    -0.00032   0.00101
275.555 K2   99  54   0.00012   0.00037     0.00086   0.00067
275.555 K2  100  54  -0.00084   0.00231    -0.00081  -0.00176
275.555 K2   55  55   0.00392  -0.00372     0.00185   0.00139
275.555 K2   56  55  -0.00034   0.00263    -0.00705  -0.00015
275.555 K2   57  55  -0.00096  -0.00057    -0.00355  -0.00307
275.555 K2   58  55   0.00037   0.00328     0.00150  -0.00529
275.555 K2   59  55  -0.00150  -0.00406    -0.00206  -0.00372
275.555 K2   60  55  -0.00566   0.00403    -0.00019   0.00532
275.555 K2   61  55   0.00101  -0.00789     0.00348  -0.00032
275.555 K2   62  55   0.00098  -0.00492    -0.00072   0.00200
275.555 K2   63  55  -0.00090   0.00650    -0.00105   0.00235
275.555 K2   64  55   0.00057  -0.00018    -0.00032  -0.00129
275.555 K2   65  55  -0.00330   0.00301     0.00030   0.00128
275.555 K2   66  55   0.00160   0.00203     0.00175   0.00390
275.555 K2   67  55   0.00214  -0.00063    -0.00131   0.00156
275.555 K2   68  55  -0.00245   0.00766    -0.00360   0.00056
275.555 K2   69  55  -0.00126  -0.00100    -0.00372  -0.00154
275.555 K2   70  55   0.00054  -0.00694     0.00171   0.00012
275.555 K2   71  55   0.00074  -0.00204    -0.00215  -0.00342
275.555 K2   72  55  -0.00162   0.00036     0.00004   0.00023
275.555 K2   73  55  -0.00111  -0.00315     0.00273  -0.00041
275.555 K2   74  55   0.00389  -0.00060    -0.00134  -0.00144
275.555 K2   75  55   0.00171   0.00169     0.00075   0.00029
275.555 K2   76  55  -0.00246  -0.00032     0.00597  -0.00007
275.555 K2   77  55  -0.00061  -0.00049     0.00201  -0.00307
275.555 K2   78  55  -0.00010   0.00225    -0.00235  -0.00021
275.555 K2   79  55  -0.00226  -0.00325     0.00163  -0.00041
275.555 K2   80  55   0.00243  -0.00136    -0.00018  -0.00181
275.555 K2   81  55   0.00312   0.00084    -0.00116  -0.00296
275.555 K2   82  55   0.00051  -0.00079     0.00064   0.00393
275.555 K2   83  55  -0.00113   0.00062     0.00196   0.00152
275.555 K2   84  55  -0.00088   0.00167     0.00040  -0.00094
275.555 K2   85  55  -0.00222   0.00009    -0.00045   0.00061
275.555 K2   86  55  -0.00089   0.00046     0.00335  -0.00083
275.555 K2   87  55   0.00184  -0.00057    -0.00172   0.00021
275.555 K2   88  55  -0.00039  -0.00020    -0.00034   0.00350
275.555 K2   89  55  -0.00050  -0.00104     0.00144   0.00229
275.555 K2   90  55  -0.00060   0.00171     0.00118  -0.00125
275.555 K2   91  55   0.00160  -0.00017    -0.00222   0.00177
275.555 K2   92  55  -0.00222   0.00032     0.00324   0.00147
275.555 K2   93  55  -0.00038  -0.00047    -0.00026  -0.00108
275.555 K2   94  55   0.00094   0.00018    -0.00345  -0.00074
275.555 K2   95  55   0.00224  -0.00218    -0.00202   0.00027
275.555 K2   96  55  -0.00211  -0.00045     0.00055  -0.00046
275.555 K2   97  55  -0.00131  -0.00145    -0.00163  -0.00130
275.555 K2   98  55   0.00021   0.00103    -0.00157   0.00069
275.555 K2   99  55   0.00203   0.00048     0.00095   0.00014
275.555 K2  100  55  -0.00041  -0.00061    -0.00162  -0.00115
275.555 K2   56  56  -0.00332   0.00395    -0.00148  -0.00256
275.555 K2   57  56  -0.00034  -0.00075    -0.00088   0.01376
275.555 K2   58  56  -0.00221  -0.00397     0.00052  -0.00333
275.555 K2   59  56  -0.00011   0.00807    -0.00434  -0.00298
275.555 K2   60  56   0.00628  -0.00796    -0.00917  -0.00249
275.555 K2   61  56  -0.00625  -0.00294     0.00983   0.00172
275.555 K2   62  56   0.00452   0.00202     0.00209  -0.00626
275.555 K2   63  56   0.00549   0.00119     0.00070   0.00345
275.555 K2   64  56  -0.00197   0.00189     0.00053   0.00336
275.555 K2   65  56  -0.00160   0.00548    -0.00615   0.00282
275.555 K2   66  56   0.00249  -0.00163     0.00012  -0.00015
275.555 K2   67  56   0.00276  -0.00050     0.00214  -0.00063
275.555 K2   68  56  -0.00072   0.00147    -0.00217  -0.00062
275.555 K2   69  56  -0.00414  -0.00079     0.00431   0.00382
275.555 K2   70  56   0.00259  -0.00718     0.00237  -0.00023
275.555 K2   71  56   0.00547   0.00033    -0.00172  -0.00358
275.555 K2   72  56  -0.00230  -0.00061     0.00029   0.00248
275.555 K2   73  56  -0.00098  -0.00019    -0.00109   0.00122
275.555 K2   74  56   0.00157   0.00215    -0.00019  -0.00120
275.555 K2   75  56   0.00176  -0.00016    -0.00212   0.00224
275.555 K2   76  56  -0.00284  -0.00111     0.00441   0.00139
275.555 K2   77  56   0.00211  -0.00010     0.00061  -0.00424
275.555 K2   78  56  -0.00208   0.00053     0.00140   0.00106
275.555 K2   79  56   0.00002  -0.00375     0.00183   0.00051
275.555 K2   80  56   0.00446  -0.00386    -0.00118  -0.00288
275.555 K2   81  56   0.00127   0.00011    -0.00087   0.00093
275.555 K2   82  56  -0.00129   0.00185     0.00253   0.00203
275.555 K2   83  56   0.00365   0.00038     0.00079  -0.00115
275.555 K2   84  56   0.00168  -0.00018     0.00035  -0.00044
275.555 K2   85  56  -0.00325   0.00175     0.00026   0.00190
275.555 K2   86  56   0.00054  -0.00090     0.00039  -0.00191
275.555 K2   87  56   0.00099  -0.00001    -0.00084  -0.00008
275.555 K2   88  56  -0.00074  -0.00063    -0.00015   0.00224
275.555 K2   89  56   0.00131   0.00197     0.00436   0.00142
275.555 K2   90  56  -0.00012  -0.00015    -0.00054  -0.00061
275.555 K2   91  56  -0.00013  -0.00020     0.00095   0.00262
275.555 K2   92  56  -0.00218  -0.00096     0.00030   0.00089
275.555 K2   93  56  -0.00053   0.00103    -0.00023  -0.00045
275.555 K2   94  56   0.00010  -0.00086    -0.00180  -0.00214
275.555 K2   95  56   0.00046   0.00078     0.00097   0.00244
275.555 K2   96  56  -0.00035  -0.00134     0.00129  -0.00118
275.555 K2   97  56  -0.00129   0.00134    -0.00135  -0.00116
275.555 K2   98  56   0.00015  -0.00022    -0.00096  -0.00062
275.555 K2   99  56   0.00179   0.00116    -0.00086  -0.00181
275.555 K2  100  56  -0.00254   0.00006    -0.00161   0.00144
275.555 K2   57  57  -0.00522  -0.00745    -0.00264  -0.00121
275.555 K2   58  57  -0.00022   0.00674     0.01061   0.00289
275.555 K2   59  57   0.00490  -0.00088    -0.00698  -0.00148
275.555 K2   60  57  -0.00503  -0.00091     0.00646   0.00341
275.555 K2   61  57   0.00691   0.00015    -0.00358   0.00429
275.555 K2   62  57   0.00256   0.00099     0.00011  -0.00405
275.555 K2   63  57  -0.00191   0.00571    -0.00554  -0.00254
275.555 K2   64  57  -0.00875   0.00440     0.00096  -0.00027
275.555 K2   65  57   0.00067  -0.00128     0.00150  -0.00306
275.555 K2   66  57   0.00054  -0.00266     0.00082   0.00082
275.555 K2   67  57  -0.00414  -0.00149     0.00141  -0.00376
275.555 K2   68  57   0.00208  -0.00337    -0.00438  -0.00191
275.555 K2   69  57  -0.00327  -0.00284    -0.00102   0.00108
275.555 K2   70  57   0.00237  -0.00027     0.00657  -0.00665
275.555 K2   71  57   0.00614   0.00176    -0.00158  -0.00242
275.555 K2   72  57  -0.00259   0.00106    -0.00140   0.00473
275.555 K2   73  57  -0.00035   0.00273     0.00146  -0.00061
275.555 K2   74  57   0.00105   0.00048    -0.00088  -0.00092
275.555 K2   75  57  -0.00287  -0.00075    -0.00223   0.00196
275.555 K2   76  57   0.00064  -0.00435     0.00230  -0.00058
275.555 K2   77  57   0.00001  -0.00056     0.00188  -0.00213
275.555 K2   78  57  -0.00390  -0.00001     0.00034   0.00133
275.555 K2   79  57   0.00006  -0.00277     0.00101  -0.00021
275.555 K2   80  57   0.00143  -0.00376     0.00010  -0.00359
275.555 K2   81  57  -0.00040   0.00132    -0.00301   0.00243
275.555 K2   82  57  -0.00103  -0.00062     0.00078   0.00011
275.555 K2   83  57   0.00178  -0.00254     0.00250  -0.00310
275.555 K2   84  57   0.00118   0.00098    -0.00275  -0.00023
275.555 K2   85  57   0.00031   0.00040     0.00208   0.00114
275.555 K2   86  57   0.00229  -0.00271     0.00172  -0.00299
275.555 K2   87  57  -0.00087   0.00065    -0.00167  -0.00021
275.555 K2   88  57  -0.00146   0.00010     0.00168   0.00358
275.555 K2   89  57  -0.00038  -0.00062     0.00224  -0.00104
275.555 K2   90  57  -0.00047   0.00268    -0.00111  -0.00055
275.555 K2   91  57  -0.00166   0.00218    -0.00056  -0.00009
275.555 K2   92  57   0.00112  -0.00076     0.00066   0.00349
275.555 K2   93  57  -0.00036  -0.00007    -0.00048  -0.00084
275.555 K2   94  57  -0.00079   0.00175    -0.00242   0.00165
275.555 K2   95  57  -0.00112   0.00049     0.00164   0.00052
275.555 K2   96  57   0.00131   0.00058     0.00061  -0.00099
275.555 K2   97  57  -0.00186   0.00072    -0.00031   0.00026
275.555 K2   98  57   0.00202   0.00061    -0.00195   0.00052
275.555 K2   99  57  -0.00012   0.00108    -0.00303  -0.00110
275.555 K2  100  57   0.00106   0.00035    -0.00310   0.00014
275.555 K2   58  58   0.00598  -0.00713     0.00259  -0.00299
275.555 K2   59  58  -0.00256   0.00254    -0.00002  -0.00627
275.555 K2   60  58   0.00305   0.00266    -0.00280   0.00101
275.555 K2   61  58   0.00114  -0.00454     0.00740  -0.00179
275.555 K2   62  58   0.00157   0.00359     0.00244  -0.00073
275.555 K2   63  58  -0.00056   0.00443    -0.00166   0.00129
275.555 K2   64  58   0.00151   0.00097    -0.00007   0.00173
275.555 K2   65  58  -0.00554  -0.00892    -0.00029  -0.00182
275.555 K2   66  58  -0.00386   0.00039     0.00142  -0.00011
275.555 K2   67  58   0.00168   0.00379     0.00183  -0.00221
275.555 K2   68  58  -0.00517  -0.00540     0.00162  -0.00166
275.555 K2   69  58   0.00072   0.00333    -0.00035   0.00879
275.555 K2   70  58   0.00168   0.00452     0.00385   0.00320
275.555 K2   71  58  -0.00088   0.00437    -0.00458  -0.00215
275.555 K2   72  58  -0.00096   0.00178    -0.00550   0.00342
275.555 K2   73  58   0.00057  -0.00258     0.00358  -0.00091
275.555 K2   74  58  -0.00214   0.00015     0.00001  -0.00162
275.555 K2   75  58  -0.00129  -0.00229    -0.00255  -0.00116
275.555 K2   76  58   0.00341  -0.00597     0.00124   0.00001
275.555 K2   77  58   0.00010   0.00038    -0.00152  -0.00054
275.555 K2   78  58  -0.00376   0.00416     0.00020   0.00086
275.555 K2   79  58  -0.00063  -0.00162     0.00496  -0.00178
275.555 K2   80  58   0.00194   0.00177     0.00062  -0.00031
275.555 K2   81  58  -0.00343   0.00092    -0.00020   0.00055
275.555 K2   82  58  -0.00283  -0.00124     0.00246   0.00052
275.555 K2   83  58   0.00010  -0.00119     0.00151  -0.00289
275.555 K2   84  58   0.00249  -0.00108    -0.00362  -0.00026
275.555 K2   85  58  -0.00009  -0.00252     0.00166   0.00216
275.555 K2   86  58  -0.00073  -0.00033     0.00169  -0.00046
275.555 K2   87  58   0.00093   0.00234    -0.00071  -0.00113
275.555 K2   88  58   0.00027  -0.00029     0.00331   0.00198
275.555 K2   89  58  -0.00126  -0.00140     0.00247  -0.00098
275.555 K2   90  58  -0.00017   0.00084    -0.00053   0.00023
275.555 K2   91  58  -0.00090  -0.00077    -0.00208   0.00156
275.555 K2   92  58   0.00003  -0.00131     0.00169  -0.00080
275.555 K2   93  58   0.00239   0.00032    -0.00094   0.00023
275.555 K2   94  58  -0.00091   0.00364     0.00115   0.00249
275.555 K2   95  58  -0.00093  -0.00192     0.00103   0.00036
275.555 K2   96  58  -0.00011  -0.00048     0.00074  -0.00128
275.555 K2   97  58   0.00021  -0.00008    -0.00319  -0.00077
275.555 K2   98  58  -0.00082   0.00079     0.00036  -0.00055
275.555 K2   99  58   0.00223  -0.00152    -0.00105  -0.00170
275.555 K2  100  58   0.00150  -0.00123    -0.00057   0.00086
275.555 K2   59  59   0.00372   0.00297    -0.00285  -0.00080
275.555 K2   60  59  -0.00381  -0.00205     0.00524   0.00199
275.555 K2   61  59   0.00517  -0.00246    -0.00503  -0.00327
275.555 K2   62  59  -0.00181   0.00098    -0.00040  -0.00327
275.555 K2   63  59  -0.00292   0.00736    -0.00060  -0.00032
275.555 K2   64  59  -0.00363  -0.00809     0.00492  -0.00293
275.555 K2   65  59   0.00569   0.00328     0.00522   0.00056
275.555 K2   66  59   0.00600   0.00131    -0.00112  -0.00247
275.555 K2   67  59  -0.00111  -0.00208    -0.00019   0.00210
275.555 K2   68  59  -0.00195   0.00088    -0.00220   0.00215
275.555 K2   69  59   0.00311  -0.00085    -0.00213  -0.00170
275.555 K2   70  59   0.00239   0.00362     0.00519   0.00015
275.555 K2   71  59  -0.00179   0.00499     0.00127   0.00102
275.555 K2   72  59  -0.00147  -0.00376     0.00223   0.00365
275.555 K2   73  59   0.00399  -0.00318    -0.00061   0.00208
275.555 K2   74  59  -0.00266   0.00140     0.00018  -0.00347
275.555 K2   75  59   0.00016  -0.00037     0.00111  -0.00213
275.555 K2   76  59   0.00180  -0.00178     0.00203   0.00069
275.555 K2   77  59   0.00266   0.00228    -0.00145   0.00006
275.555 K2   78  59  -0.00258   0.00187     0.00155   0.00458
275.555 K2   79  59  -0.00119  -0.00133     0.00174  -0.00088
275.555 K2   80  59   0.00157   0.00243    -0.00134  -0.00080
275.555 K2   81  59  -0.00003  -0.00048     0.00025   0.00009
275.555 K2   82  59  -0.00184  -0.00042     0.00345   0.00137
275.555 K2   83  59   0.00202   0.00116     0.00010  -0.00243
275.555 K2   84  59   0.00029  -0.00011    -0.00091  -0.00066
